ago	63	9	1	15	1	26	1	28	1	29	1	37	1	42	1	45	1	52	1	59	1	64	1	66	4	69	1	73	1	79	2	81	1	89	2	90	1	91	1	98	1	102	1	105	1	106	2	110	1	112	1	113	3	115	1	116	1	118	1	124	1	126	1	130	1	137	2	138	1	155	1	156	1	158	1	160	1	161	1	162	3	164	1	165	2	167	3	168	4	186	2	189	1	199	1	202	1	211	1	214	1	220	1	221	1	222	1	223	1	226	1	228	1	231	1	235	1	236	1	237	1	238	1	240	1	243	2
agoni	2	56	1	186	1
agre	73	6	1	8	3	19	1	25	2	27	1	30	2	33	2	34	1	36	4	40	1	42	1	44	1	46	1	54	1	56	1	59	1	61	2	62	2	63	1	66	3	71	2	72	1	73	2	75	1	80	1	81	2	91	2	92	1	93	1	104	1	107	1	109	1	112	1	113	2	121	3	127	1	128	1	129	2	130	1	136	2	138	3	145	1	151	1	153	1	155	1	156	1	159	2	160	2	161	1	164	1	172	1	174	1	176	1	177	2	184	2	185	2	193	1	198	1	200	2	208	2	215	1	223	1	225	1	226	2	227	1	228	2	229	1	230	4	232	3	237	1	240	1	241	1	243	1
agreeabl	1	201	2
agreein	1	177	1
agreement	35	7	1	20	1	32	1	37	1	44	2	52	1	54	1	56	1	63	1	65	1	67	1	70	1	72	2	76	1	82	2	92	1	93	1	101	1	109	1	110	1	112	2	117	1	137	1	143	2	144	1	147	1	153	4	160	2	170	1	176	1	186	1	214	1	221	1	240	1	242	1
agricultur	1	169	1
ah	125	0	1	1	1	2	2	3	1	5	2	7	11	8	4	9	1	10	3	11	1	12	1	14	2	16	6	18	6	19	1	20	3	21	1	23	3	24	1	25	1	27	2	29	4	31	2	34	2	35	1	38	2	44	1	45	5	47	1	50	3	51	5	52	3	54	2	55	3	56	2	58	2	59	1	62	1	63	1	69	1	73	2	74	1	75	2	76	1	78	6	80	15	81	1	87	2	99	1	105	5	106	2	107	1	110	1	112	2	116	1	121	1	125	2	126	3	127	1	128	2	133	1	136	2	137	4	140	3	141	2	143	2	144	3	145	1	151	1	153	3	154	1	155	1	156	1	157	2	160	3	165	2	175	2	176	1	178	2	179	1	180	1	184	1	187	1	188	2	190	1	192	1	193	1	195	2	197	1	199	2	200	1	201	4	202	2	203	5	204	1	206	1	207	5	208	1	209	1	210	1	212	1	215	1	218	2	220	1	221	1	222	2	223	16	225	1	226	4	228	1	229	1	230	1	231	4	232	1	233	4	234	4	235	4	236	1	237	1	238	2	239	3	240	6	241	1	242	3	243	10
ah-ah	5	184	1	223	7	235	9	240	2	243	5
ah-ah-ah	6	184	1	223	10	225	1	233	2	234	2	243	1
ah-ah-ah-ah	3	78	6	223	2	241	1
ah-ah-ah-ah-ah	1	223	3
ah-ah-ah-ah-ah-ah	1	223	1
ah-ah-oh	1	221	1
ah-ah-ohh	1	221	20
ah-ah-ohhh	1	221	1
ah-ahem	1	3	2
ah-ahh	1	223	4
ah-ahhh	1	235	2
ah-ahhhh	1	235	1
ah-ha	3	41	2	220	1	223	3
ah-ha-ha	1	14	1
ah-ha-ha-ha	1	231	1
ah-oh	4	150	1	222	1	223	4	226	8
ah-oh-oh	1	225	2
aha	17	0	2	14	2	18	1	23	1	24	1	38	1	54	1	98	1	109	1	145	1	148	1	156	1	160	1	171	1	184	1	185	1	230	1
ahaha	2	8	1	51	1
ahahah	1	49	1
ahe	1	240	1
ahead	75	4	3	6	1	10	2	12	6	15	2	20	1	21	2	26	1	27	1	28	1	30	1	33	1	35	1	40	2	41	1	44	2	55	2	57	2	58	2	62	2	63	4	65	1	72	1	74	1	79	1	81	1	87	1	91	1	94	1	100	1	102	2	105	1	106	1	107	1	111	1	113	1	118	1	123	2	124	1	126	1	136	1	138	1	141	1	148	1	153	1	156	3	162	1	165	1	168	1	170	1	177	1	180	1	181	2	182	1	185	1	189	1	191	1	195	1	201	2	206	1	207	1	211	1	218	1	220	1	221	2	222	1	223	1	225	2	227	1	231	2	232	1	238	2	239	1	240	1	243	1
aheh	5	41	1	46	1	55	1	57	2	60	1
ahem	35	3	1	25	5	26	1	52	4	60	1	69	4	70	1	77	1	83	1	85	1	93	1	97	1	115	1	119	1	122	1	125	1	134	1	138	1	140	1	147	1	151	1	152	2	153	1	160	1	164	1	173	1	174	2	175	2	180	1	196	1	221	2	223	1	233	4	234	4	240	1
ahh	31	5	1	8	1	16	2	23	1	25	1	27	1	30	1	31	1	32	1	34	2	38	1	49	1	50	1	59	1	63	1	69	1	83	1	100	1	125	1	126	1	135	1	138	1	174	1	180	2	190	1	223	2	225	2	228	1	229	1	235	1	240	1
ahh-	2	163	1	175	1
ahh-ahh-ahhh	1	223	1
ahhh	19	9	1	23	1	26	1	114	1	117	1	129	1	130	1	149	1	150	1	151	1	156	1	161	1	180	1	181	1	187	1	212	2	227	1	239	2	240	1
ahhh-ohhh	1	225	3
ahhhh	7	23	1	46	1	77	1	78	1	165	2	218	1	240	1
ahhhhh	1	223	1
ahhhhhh	1	53	1
ahhhâ	2	78	1	145	1
ahm	1	0	1
ahoy	4	46	1	138	1	231	1	237	1
ahui	1	68	1
ahuizotl	6	41	11	68	22	129	1	160	4	215	22	230	1
ahâ	3	56	1	169	1	179	1
ai	1	41	1
aid	3	0	2	152	1	202	1
aieeeeee	1	44	1
aifok	1	80	1
aight	1	72	1
ail	3	21	1	74	1	75	1
ail-icornedittwilight	1	242	1
ailment	4	31	1	84	1	147	1	179	2
aim	14	20	1	33	2	54	1	65	1	74	1	96	1	113	2	116	1	184	1	210	1	211	1	225	2	226	1	238	1
aimin	1	225	2
aimless	1	26	1
aint	70	1	5	4	1	7	3	8	2	11	1	15	1	24	1	25	1	31	1	40	1	56	1	59	1	63	2	64	1	65	1	69	1	73	3	77	2	84	1	91	1	94	4	95	1	96	14	97	1	100	2	101	1	113	2	114	1	122	1	125	3	126	1	127	1	130	1	137	1	139	9	144	2	147	1	151	1	155	3	156	1	161	2	162	1	163	2	170	1	173	1	181	2	186	1	191	2	202	1	204	8	210	3	211	1	213	1	216	1	217	1	218	1	219	1	221	1	223	1	230	1	232	2	233	8	234	8	235	3	236	4	238	1	239	4	240	2	241	4	243	2
aintâ	1	240	1
air	49	3	3	7	1	15	1	16	3	18	1	21	2	32	1	36	1	40	1	41	1	52	1	58	1	60	2	63	1	73	1	74	2	78	2	84	1	90	1	92	1	95	2	97	2	135	1	138	1	140	3	144	1	151	1	155	2	161	1	162	1	164	1	165	2	169	1	173	1	178	2	179	1	182	1	198	2	199	1	203	1	213	1	217	1	226	1	232	3	233	4	234	4	236	2	239	1	240	7
air-boat	1	240	2
air-freshen	1	232	1
airborn	1	57	1
aircrossfad	1	57	1
airhorn	2	140	3	225	1
airship	1	240	1
airshow	2	38	1	188	1
airsick	1	164	6
airâ	1	164	1
aj	16	3	1	5	1	10	1	39	2	49	1	60	1	85	1	91	1	114	6	139	1	226	1	232	1	233	2	234	2	237	2	239	1
ak	1	68	11
aka	1	238	2
ala	7	62	1	65	1	66	1	83	1	116	1	223	1	241	1
alarm	10	56	1	107	3	145	1	177	1	198	3	226	2	228	1	231	1	238	9	240	2
albeit	2	184	1	214	1
albert	1	109	1
albino	1	109	1
album	2	59	1	146	1
alert	14	75	1	89	1	110	1	111	1	113	1	123	1	158	1	191	1	196	1	221	1	236	2	237	1	238	1	240	1
alga	1	237	1
algorithm	1	224	1
alic	1	241	14
alicorn	19	56	11	64	2	65	1	79	1	89	2	90	6	91	2	113	3	115	1	117	3	118	5	126	1	129	1	145	1	164	3	171	1	218	1	219	2	242	1
alien	1	145	1
align	3	114	1	133	1	223	1
alik	7	11	1	26	1	157	1	159	1	200	1	223	1	226	1
aliv	8	36	1	67	1	96	1	97	1	111	1	197	2	215	1	223	2
alkali	1	235	1
alkhayl	1	167	1
all	244	0	14	1	16	2	30	3	24	4	16	5	16	6	21	7	15	8	19	9	17	10	20	11	14	12	17	13	26	14	12	15	8	16	16	17	12	18	24	19	20	20	24	21	21	22	18	23	12	24	16	25	40	26	19	27	15	28	22	29	16	30	12	31	14	32	9	33	11	34	11	35	6	36	24	37	19	38	9	39	16	40	14	41	15	42	12	43	13	44	4	45	13	46	10	47	13	48	15	49	24	50	16	51	12	52	10	53	5	54	22	55	7	56	5	57	19	58	14	59	16	60	9	61	17	62	26	63	21	64	13	65	18	66	16	67	24	68	9	69	13	70	11	71	10	72	25	73	24	74	8	75	13	76	31	77	17	78	13	79	27	80	13	81	7	82	25	83	29	84	22	85	16	86	21	87	9	88	17	89	19	90	10	91	23	92	25	93	19	94	23	95	9	96	13	97	20	98	8	99	22	100	19	101	15	102	16	103	17	104	13	105	14	106	18	107	13	108	17	109	18	110	15	111	33	112	20	113	17	114	16	115	6	116	13	117	20	118	11	119	15	120	13	121	6	122	8	123	19	124	26	125	30	126	15	127	17	128	13	129	14	130	24	131	23	132	14	133	6	134	19	135	21	136	24	137	19	138	28	139	18	140	16	141	18	142	15	143	21	144	16	145	12	146	12	147	29	148	15	149	14	150	12	151	19	152	16	153	12	154	16	155	17	156	21	157	11	158	11	159	16	160	17	161	13	162	17	163	21	164	18	165	20	166	11	167	21	168	15	169	19	170	24	171	11	172	18	173	15	174	18	175	21	176	13	177	13	178	14	179	13	180	18	181	32	182	13	183	29	184	13	185	9	186	19	187	12	188	13	189	9	190	20	191	14	192	26	193	23	194	37	195	24	196	11	197	20	198	16	199	16	200	13	201	15	202	19	203	12	204	25	205	18	206	19	207	15	208	19	209	18	210	9	211	18	212	19	213	14	214	16	215	13	216	31	217	25	218	23	219	26	220	35	221	54	222	19	223	50	224	6	225	76	226	49	227	26	228	21	229	20	230	24	231	33	232	29	233	74	234	74	235	29	236	38	237	29	238	24	239	25	240	49	241	32	242	9	243	51
all-alon	1	146	1
all-clear	1	45	1
all-consum	1	205	1
all-expense-paid	1	154	1
all-import	1	49	1
all-inclus	1	129	1
all-natur	2	232	1	243	1
all-night	1	239	2
all-pow	3	196	1	232	1	235	1
all-star	1	84	1
all-tim	5	148	1	173	1	177	1	225	1	228	1
all-ye-can-eat	1	231	1
all-you-can-eat	1	237	1
allerg	3	120	1	157	1	225	1
allergi	2	8	1	242	1
allergyâ	1	242	1
alley	3	55	1	175	1	240	1
alley-oop	2	107	1	189	1
allgood	1	206	22
alli	2	121	1	170	1
allig	6	14	2	24	1	41	1	98	1	233	6	234	6
allit	1	136	1
alliter	1	165	1
allons-i	1	99	1
allow	52	1	1	2	1	3	1	6	2	9	1	12	2	13	1	15	1	16	1	20	1	36	1	40	1	41	1	55	1	60	1	61	1	72	1	85	1	91	1	93	1	103	1	108	2	110	1	112	2	115	1	124	1	125	1	128	1	133	1	137	1	139	1	143	1	149	1	150	1	168	1	170	2	172	1	178	1	185	1	187	1	194	1	195	1	198	1	209	1	221	1	223	1	224	1	225	1	228	1	235	1	236	1	240	1
allur	1	19	1
allâ	2	47	1	51	1
alma	1	184	1
almanac	2	23	1	200	1
almighti	1	202	1
almightythtorm	1	240	1
almond	1	229	1
almost	108	1	1	4	1	6	2	9	1	10	1	11	2	15	1	17	1	21	1	23	1	28	4	29	1	30	2	35	3	37	1	38	1	41	1	42	1	45	1	51	1	52	1	59	1	62	2	63	2	65	1	66	1	68	1	70	1	72	2	79	2	83	3	85	1	86	2	87	1	88	2	89	1	91	1	92	1	93	1	95	1	101	1	104	1	105	2	107	1	109	2	110	1	113	1	116	1	117	2	119	1	123	1	124	3	125	1	127	1	128	2	130	2	136	1	139	2	140	2	141	1	142	2	144	1	146	1	147	1	148	2	150	1	152	1	153	2	154	1	158	2	166	1	168	2	169	1	172	1	174	1	176	1	178	1	180	3	183	2	184	2	186	3	187	1	190	2	195	3	197	1	198	1	201	1	202	1	205	2	208	3	209	3	213	1	218	1	219	1	220	1	221	1	223	1	225	1	226	2	228	2	229	1	230	1	231	1	236	1	239	1	240	4	241	4	243	1
alo	3	93	2	126	12	242	2
aloft	1	118	1
alon	102	0	1	1	2	2	1	3	1	7	1	8	2	11	1	13	2	19	5	22	2	27	1	30	1	33	4	36	1	42	1	43	5	44	1	46	2	48	2	50	1	52	1	53	1	54	1	56	1	62	1	64	2	66	1	68	4	71	2	72	2	76	1	81	10	86	1	88	1	90	1	93	1	94	1	95	1	97	1	98	1	101	2	102	2	106	1	107	1	116	1	120	2	121	1	127	1	132	1	133	2	143	1	144	1	146	3	147	1	150	1	152	3	156	1	157	1	159	5	160	1	164	1	167	1	168	3	169	1	170	1	173	1	176	1	179	3	181	2	183	2	184	1	189	1	191	2	193	1	196	1	198	1	201	1	202	2	203	1	205	3	207	1	212	1	214	3	216	1	217	1	218	2	219	1	220	3	221	2	222	1	225	3	229	2	230	1	231	1	232	3	233	4	234	4	235	2	236	1	238	3	240	5	241	2
aloney	1	109	1
along	101	0	1	1	1	3	1	6	3	7	6	9	1	10	1	11	1	14	1	16	1	17	1	18	2	22	1	23	1	27	1	36	1	40	1	49	1	51	1	54	1	55	1	57	1	59	2	61	3	68	3	72	3	76	1	79	2	83	1	84	1	85	1	89	1	91	1	92	1	96	1	97	1	98	1	101	1	107	2	108	1	112	1	114	1	115	1	117	2	118	1	119	1	124	1	126	1	127	1	129	2	130	1	134	2	136	5	137	2	141	1	142	1	143	1	155	1	156	1	157	2	159	1	162	1	163	1	166	2	169	1	171	1	173	3	175	1	181	2	185	1	187	3	190	1	198	1	200	1	201	1	203	1	208	1	210	1	212	2	213	2	214	2	216	2	217	1	218	1	220	1	221	2	223	4	225	5	226	1	227	1	230	1	231	7	232	4	235	1	236	1	237	2	238	1	239	3	241	2	242	1	243	2
alongsid	3	68	1	184	1	207	1
aloof	1	178	1
aloud	1	191	1
alphabet	1	180	1
alreadi	172	0	1	5	1	7	1	9	1	11	2	12	1	14	1	16	1	17	4	19	3	22	1	23	3	27	1	28	1	29	1	32	1	33	3	34	1	35	1	37	3	39	2	40	2	41	1	42	1	44	1	47	1	48	1	49	1	50	1	51	1	52	2	53	1	54	1	55	1	56	2	58	5	60	2	61	2	62	2	63	1	65	4	66	1	68	3	69	3	70	2	72	4	73	1	74	1	75	5	76	2	79	1	80	1	82	2	83	1	86	3	87	2	88	1	89	1	93	1	94	2	96	1	97	2	99	1	101	1	102	1	103	3	104	1	105	1	106	1	107	1	108	2	111	2	112	1	113	1	115	2	117	2	118	1	119	2	121	1	122	1	123	2	125	1	126	1	127	1	129	2	130	2	131	1	132	2	133	2	134	3	136	1	140	2	141	1	142	3	143	2	144	3	145	4	147	2	148	2	150	2	151	4	152	2	154	1	155	1	156	2	159	1	160	2	161	1	162	2	163	2	164	1	165	1	166	1	168	1	170	3	171	4	174	3	175	1	176	4	177	2	178	2	179	2	180	2	181	2	182	1	183	2	185	2	186	1	187	1	188	2	189	3	190	1	192	3	193	2	194	3	195	3	196	1	197	2	198	1	199	4	200	3	201	2	202	1	203	1	205	4	206	2	208	1	210	1	213	1	214	1	215	1	216	2	219	2	220	1	221	5	223	7	225	2	226	1	227	6	229	2	230	2	231	3	232	1	233	8	234	8	235	1	236	6	238	6	239	1	240	2	241	5	243	1
alreaâ	1	161	1
alright	69	9	1	26	4	28	3	31	2	32	1	33	3	37	1	39	3	40	1	41	2	42	4	43	2	44	1	46	5	47	1	48	1	50	1	52	2	53	1	56	3	57	3	58	1	59	7	60	2	61	4	62	3	64	1	67	1	68	3	69	1	71	2	72	1	74	4	75	1	78	4	80	1	82	1	83	1	84	1	86	2	89	1	90	1	94	1	95	6	96	3	97	2	99	1	100	4	101	1	104	1	106	3	107	3	111	1	112	4	113	1	114	2	117	2	122	1	123	1	126	1	138	1	156	1	170	4	201	1	219	1	221	1	223	1	225	1	226	1
alrighti	3	49	1	59	1	73	2
also	94	0	1	3	2	4	1	6	1	9	3	10	1	16	1	17	1	23	2	24	1	33	2	36	2	42	1	43	1	44	1	54	1	56	2	61	1	63	2	70	1	73	2	76	1	85	3	87	1	88	1	99	1	100	2	104	1	106	1	111	1	115	1	117	1	118	1	120	1	122	1	124	1	129	1	130	1	132	2	133	1	138	3	146	1	150	1	151	2	152	1	153	1	154	3	157	1	159	3	162	3	164	2	165	2	166	1	171	2	172	2	175	1	179	3	181	1	182	1	183	2	187	2	188	1	191	1	192	2	193	1	194	1	195	1	196	1	209	1	210	2	214	1	215	2	216	1	217	1	218	1	219	2	221	3	222	1	223	1	224	1	225	3	226	2	228	1	229	1	231	3	233	4	234	4	235	2	237	1	238	1	239	1	240	1	242	1	243	2
alt-scen	1	208	1
alter	5	64	1	99	2	106	3	115	1	198	2
altern	3	133	1	184	1	221	3
although	31	22	1	26	1	49	1	58	1	59	1	61	1	67	1	75	1	103	1	106	1	110	1	125	2	126	2	133	2	146	1	151	2	154	1	161	1	191	1	192	1	196	2	199	1	201	1	213	1	214	1	219	1	220	1	221	1	235	1	241	1	243	1
altitud	2	4	1	74	1
altogeth	4	113	1	124	2	139	2	228	1
altoriosa	1	228	3
altruism	1	117	1
alum	1	228	1
alumni	2	225	1	226	1
alway	196	0	2	1	1	2	3	3	4	4	1	6	2	7	1	9	2	10	1	11	2	12	1	13	3	14	1	17	1	19	1	20	2	21	2	22	2	23	1	24	5	25	2	26	3	27	2	28	3	30	1	31	2	32	2	33	1	34	3	35	2	36	1	37	1	38	1	39	2	40	8	42	2	43	4	44	3	48	2	49	1	50	3	54	1	55	2	57	1	59	3	61	3	62	4	63	2	64	1	65	5	67	1	68	3	70	3	72	1	73	2	74	2	75	1	76	1	77	1	79	1	80	1	81	5	82	1	83	2	84	3	85	2	86	1	87	3	88	2	89	3	90	3	91	1	94	2	95	1	96	1	97	2	98	1	99	1	100	1	101	3	102	6	104	2	105	3	106	3	107	8	108	3	109	1	110	5	112	1	114	2	116	2	117	2	118	1	119	9	120	10	121	1	122	2	123	5	124	5	125	2	126	2	127	3	128	1	129	1	135	4	136	2	137	1	139	4	140	1	141	4	142	1	143	5	144	3	145	2	146	3	147	1	148	1	149	2	150	3	152	1	154	1	155	3	156	5	158	2	159	1	160	3	161	3	162	1	163	1	164	2	165	3	166	1	167	2	168	3	169	1	170	3	171	1	172	3	173	1	175	7	176	3	178	2	179	1	180	1	181	2	183	1	185	9	187	4	189	3	190	2	191	3	192	3	193	1	194	2	195	5	196	5	197	2	198	8	200	1	201	1	202	1	203	3	204	2	205	7	207	8	208	4	209	2	211	3	212	3	213	4	214	6	215	4	216	3	217	3	218	4	219	9	220	5	221	5	222	5	223	6	225	11	226	12	228	3	231	3	232	5	233	18	234	18	235	5	236	7	237	4	238	3	239	3	240	2	241	2	242	1	243	6
alwaysâ	2	79	1	219	1
alweadi	1	156	1
am	218	0	6	2	3	3	1	4	1	5	2	6	3	7	2	8	4	9	1	11	4	12	3	14	2	15	6	16	8	18	6	19	7	20	4	21	1	22	1	23	3	24	5	25	4	26	2	27	1	28	2	29	2	30	5	31	2	33	3	34	7	35	2	36	3	37	2	38	8	39	3	41	4	42	2	43	4	44	4	45	3	46	11	47	1	48	1	49	2	50	10	51	1	52	2	53	1	54	4	56	2	57	3	59	2	60	7	61	1	62	5	63	1	64	2	65	5	66	6	67	2	68	3	69	4	70	2	71	1	72	2	73	3	74	5	75	3	76	4	77	5	79	1	80	2	81	3	83	3	84	2	85	9	86	8	87	2	89	4	90	5	92	1	93	2	94	1	95	1	96	1	97	4	98	1	99	3	100	1	101	4	102	1	103	9	104	5	105	2	106	2	107	5	108	2	109	1	110	4	111	3	112	4	113	4	114	8	115	2	116	2	117	5	118	1	119	4	120	1	121	2	122	4	123	1	124	2	125	3	126	6	127	5	128	1	129	2	130	2	132	4	133	5	134	1	135	1	136	1	137	2	138	1	139	3	140	1	141	1	142	1	143	4	144	4	145	2	146	3	147	3	148	5	149	3	151	9	152	4	153	1	155	3	156	5	157	5	158	2	159	7	160	1	161	2	162	3	163	1	164	3	166	1	168	2	169	5	170	2	171	4	172	1	173	3	174	2	175	1	176	3	178	2	179	3	180	1	181	1	182	1	184	4	185	1	186	2	187	6	188	2	190	1	191	2	192	4	193	1	194	1	195	6	196	2	197	2	198	3	199	1	200	1	201	1	202	1	203	1	205	3	207	2	208	5	210	3	211	3	212	6	213	7	214	5	215	4	216	1	217	2	219	2	220	4	221	11	222	1	223	4	224	1	225	7	226	8	227	3	228	2	231	5	232	4	233	16	234	16	235	9	236	13	237	1	238	4	239	2	240	10	241	5	242	1	243	3
am-pft	1	8	1
am-scray	1	96	1
ama	1	69	1
amateur	1	215	1
amateurish	1	13	1
amaz	146	0	1	2	1	3	1	4	1	5	5	6	1	9	1	10	1	11	4	13	4	14	2	15	1	17	3	22	3	23	3	25	2	28	1	30	1	31	3	33	3	35	2	37	1	38	1	39	1	41	2	42	1	44	1	45	1	46	1	48	2	50	1	51	2	52	1	54	1	56	1	60	1	65	1	68	2	69	3	72	3	73	4	76	2	77	1	78	5	79	3	80	1	82	4	83	5	84	2	85	2	86	1	87	2	88	3	92	1	93	1	94	1	98	4	101	2	102	1	103	1	104	3	105	1	108	3	112	1	114	1	116	1	117	5	119	3	120	3	123	4	124	1	127	1	128	3	129	1	130	1	131	2	132	2	133	2	134	3	135	4	136	2	137	1	139	1	140	7	141	1	143	1	144	3	145	1	146	1	147	1	149	2	152	1	153	1	154	1	156	1	157	1	158	1	159	2	161	2	164	2	165	1	166	2	167	3	169	3	170	2	171	2	173	3	174	1	175	1	178	1	179	1	184	1	185	1	187	3	188	3	190	1	191	2	193	1	200	4	205	1	206	1	207	3	209	1	211	1	213	2	214	1	220	1	221	1	223	2	225	2	226	3	227	2	228	1	230	1	231	2	232	2	233	10	234	10	236	5	237	3	238	3	239	1	240	3	241	1	242	3	243	2
amaze-mag	1	238	1
amazin	14	17	1	22	1	30	1	73	1	84	1	86	1	110	1	134	1	156	1	180	1	191	1	204	2	239	1	243	1
amazing	1	69	1
amazing-est	1	238	1
amazingit	1	23	1
amazinglyâ	1	33	1
ambassador	5	153	6	157	3	167	2	203	1	220	2
ambidextr	1	182	1
ambienc	1	182	1
ambit	1	222	1
ambiti	2	34	1	143	1
ambush	1	68	2
ambuuuuush	1	239	1
amend	3	113	1	183	1	243	1
amethyst	11	31	1	33	6	52	7	53	1	99	3	111	1	114	1	226	1	232	1	233	8	234	8
amidst	1	239	1
amiga	1	55	1
amigo	2	217	1	240	2
amiss	2	83	1	154	1
amiti	2	118	1	201	5
amnesia	2	52	1	165	1
amniomorph	1	29	1
amok	1	238	1
among	3	174	1	218	1	240	3
amongst	6	4	1	54	1	122	1	169	1	174	1	236	1
amor	2	50	9	51	4
amount	17	11	1	30	1	34	1	63	1	65	1	75	1	77	1	80	1	87	1	103	1	112	1	125	1	161	1	200	1	225	1	236	1	239	1
amp	2	208	1	223	1
amphibol	1	235	1
ampl	1	205	1
amplifi	3	70	1	113	1	117	1
amulet	9	56	19	68	1	122	1	129	10	145	1	182	1	185	10	207	3	211	1
amus	6	68	1	90	1	121	1	208	2	222	1	224	1
amâ	2	50	1	240	1
an	236	0	5	1	3	2	7	3	5	4	2	5	15	6	9	7	4	8	12	9	6	10	3	11	7	12	9	13	3	14	5	15	5	16	1	18	1	19	5	20	9	21	3	22	4	24	3	25	2	26	5	28	5	29	1	30	5	31	2	32	3	33	2	34	6	35	1	36	5	37	3	38	1	39	1	40	2	41	6	42	6	43	2	44	1	45	6	46	7	47	3	48	5	49	3	50	5	51	1	52	3	53	5	54	7	56	9	57	3	58	10	59	2	60	1	61	1	62	3	63	5	64	2	65	3	66	1	67	7	68	6	70	4	71	4	72	7	73	13	74	4	75	2	76	2	77	6	78	4	79	5	80	4	81	3	82	4	83	2	84	5	85	8	86	16	87	2	89	4	90	2	91	5	92	5	93	4	94	2	95	1	96	4	97	6	98	4	99	6	100	4	102	1	103	3	104	1	105	4	106	5	107	5	108	6	109	3	110	3	111	3	112	3	113	8	114	2	115	3	116	2	117	7	118	15	119	3	120	2	121	3	122	1	123	4	124	4	125	7	126	12	127	2	128	3	129	8	130	12	131	3	132	3	133	7	134	7	135	4	136	4	137	2	138	3	139	7	140	4	141	4	142	3	143	6	144	2	145	1	146	6	147	7	148	1	149	4	150	4	151	8	152	6	153	9	155	6	156	1	157	3	158	3	159	7	160	3	161	3	162	1	163	3	164	5	165	1	166	4	167	8	168	6	169	2	170	4	171	8	172	6	173	1	174	3	175	5	176	7	177	3	178	3	179	3	180	2	181	2	182	4	183	1	184	6	185	7	186	3	187	5	188	2	189	5	190	3	191	3	192	4	193	2	194	1	195	4	196	1	197	3	198	3	199	5	200	5	201	3	202	4	203	4	204	5	205	2	206	5	207	4	208	2	209	6	210	1	211	6	212	4	213	5	214	4	215	8	216	2	217	6	218	4	219	3	220	4	221	12	222	2	223	10	224	1	225	12	226	12	227	5	228	4	229	3	230	1	231	8	232	7	233	38	234	38	235	5	236	8	237	5	238	11	239	7	240	9	241	9	242	1	243	16
analysi	1	69	1
analyt	1	208	1
analyz	1	165	1
ancestor	2	110	1	189	1
ancestr	1	162	1
anchor	1	232	1
ancient	24	1	2	41	1	45	1	67	8	85	1	86	2	98	1	117	1	118	2	142	1	160	3	162	4	166	4	167	3	176	1	191	1	195	1	215	1	216	1	219	2	224	1	226	2	230	1	235	1
and	244	0	51	1	28	2	63	3	35	4	44	5	69	6	36	7	45	8	51	9	28	10	56	11	38	12	41	13	33	14	25	15	44	16	50	17	45	18	41	19	33	20	52	21	40	22	38	23	45	24	50	25	35	26	45	27	28	28	45	29	34	30	37	31	41	32	45	33	37	34	33	35	27	36	57	37	55	38	56	39	35	40	63	41	29	42	65	43	55	44	37	45	30	46	29	47	26	48	43	49	40	50	48	51	30	52	38	53	24	54	45	55	39	56	39	57	36	58	41	59	48	60	40	61	33	62	30	63	37	64	42	65	48	66	32	67	30	68	31	69	57	70	28	71	36	72	47	73	32	74	45	75	49	76	48	77	45	78	41	79	42	80	26	81	43	82	44	83	41	84	54	85	64	86	39	87	30	88	66	89	32	90	23	91	43	92	32	93	52	94	33	95	33	96	33	97	25	98	52	99	37	100	39	101	56	102	41	103	14	104	55	105	59	106	69	107	46	108	49	109	48	110	49	111	37	112	50	113	36	114	54	115	43	116	50	117	59	118	42	119	44	120	50	121	37	122	49	123	40	124	62	125	40	126	48	127	57	128	63	129	62	130	40	131	32	132	61	133	54	134	50	135	47	136	72	137	42	138	49	139	55	140	31	141	33	142	50	143	44	144	46	145	42	146	36	147	41	148	37	149	61	150	28	151	44	152	40	153	39	154	35	155	67	156	37	157	50	158	45	159	47	160	49	161	18	162	32	163	37	164	37	165	41	166	45	167	38	168	48	169	37	170	48	171	45	172	44	173	33	174	55	175	43	176	40	177	31	178	44	179	35	180	35	181	55	182	33	183	58	184	57	185	40	186	61	187	65	188	32	189	39	190	44	191	62	192	25	193	29	194	35	195	63	196	49	197	41	198	59	199	28	200	61	201	51	202	42	203	38	204	41	205	51	206	44	207	54	208	38	209	57	210	49	211	36	212	22	213	41	214	65	215	41	216	58	217	45	218	43	219	46	220	66	221	114	222	55	223	156	224	15	225	143	226	152	227	47	228	46	229	31	230	48	231	113	232	74	233	186	234	186	235	80	236	97	237	55	238	77	239	72	240	181	241	97	242	29	243	126
and-and	9	62	1	112	1	148	1	149	1	152	1	169	1	183	2	192	1	221	1
andesit	1	110	1
andor	1	243	1
andouill	1	81	1
andâ	61	16	1	18	1	20	1	32	1	34	1	36	1	44	1	45	1	46	1	47	2	53	2	54	3	57	1	60	2	62	1	68	1	70	1	72	1	85	1	89	1	91	1	98	1	100	1	102	1	104	1	105	1	109	1	110	1	115	1	119	1	120	1	125	1	130	1	134	3	139	1	141	1	144	2	146	1	153	1	156	2	159	1	162	2	166	1	170	1	180	1	181	2	183	1	184	1	205	1	217	1	218	1	221	1	225	1	226	1	231	3	232	2	236	2	238	1	239	1	241	1	243	3
andâoh	1	157	1
anecdot	2	180	1	191	1
anemomet	1	47	4
anew	1	104	1
